log_id,user_id,claim_id,event_type,timestamp,session_duration,in_app_chat_initiated,push_notification_opt_in
TSTLOG000000001,TSTU00001,TSTCLM000001,login,2026-03-25 10:15:00,,0,0.0
TSTLOG000000002,TSTU00001,TSTCLM000001,logout,2026-03-25 10:41:00,,0,0.0
TSTLOG000000003,TSTU00001,TSTCLM000001,login,2026-03-27 05:10:00,,0,
TSTLOG000000004,TSTU00001,TSTCLM000001,logout,2026-03-27 05:37:00,,0,
TSTLOG000000005,TSTU00001,TSTCLM000001,claim_status_view,2026-03-27 08:39:00,1.7,0,
TSTLOG000000006,TSTU00001,TSTCLM000001,login,2026-03-27 22:47:00,7.4,0,
TSTLOG000000007,TSTU00001,TSTCLM000001,logout,2026-03-27 23:32:00,,0,
TSTLOG000000008,TSTU00001,TSTCLM000001,login,2026-03-28 08:37:00,,0,1.0
TSTLOG000000009,TSTU00001,TSTCLM000001,login,2026-03-30 04:56:00,,0,1.0
TSTLOG000000010,TSTU00001,TSTCLM000001,logout,2026-03-30 05:23:00,,0,1.0
TSTLOG000000011,TSTU00001,TSTCLM000001,login,2026-03-31 03:43:00,,0,0.0
TSTLOG000000012,TSTU00001,TSTCLM000001,logout,2026-03-31 04:03:00,,0,0.0
TSTLOG000000013,TSTU00002,TSTCLM000002,claim_status_view,2026-03-25 10:05:00,1.7,0,
TSTLOG000000014,TSTU00002,TSTCLM000002,claim_status_view,2026-03-26 03:43:00,3.0,0,
TSTLOG000000015,TSTU00002,TSTCLM000002,claim_status_view,2026-03-27 04:43:00,3.1,0,
TSTLOG000000016,TSTU00002,TSTCLM000002,claim_status_view,2026-03-28 08:19:00,1.5,0,
TSTLOG000000017,TSTU00002,TSTCLM000002,claim_status_view,2026-03-28 00:28:00,2.7,0,
TSTLOG000000018,TSTU00002,TSTCLM000002,claim_status_view,2026-03-27 21:51:00,1.0,0,
TSTLOG000000019,TSTU00002,TSTCLM000002,claim_status_view,2026-03-29 01:46:00,3.6,0,
TSTLOG000000020,TSTU00002,TSTCLM000002,claim_status_view,2026-03-29 22:20:00,2.2,0,
TSTLOG000000021,TSTU00002,TSTCLM000002,login,2026-03-31 10:29:00,,0,0.0
TSTLOG000000022,TSTU00002,TSTCLM000002,logout,2026-03-31 11:08:00,,0,0.0
TSTLOG000000023,TSTU00002,TSTCLM000002,claim_status_view,2026-03-31 04:45:00,3.4,0,
TSTLOG000000024,TSTU00003,TSTCLM000003,claim_status_view,2026-03-25 00:10:00,2.0,0,
TSTLOG000000025,TSTU00003,TSTCLM000003,claim_status_view,2026-03-24 23:39:00,4.7,0,
TSTLOG000000026,TSTU00003,TSTCLM000003,claim_status_view,2026-03-25 08:47:00,0.8,0,
TSTLOG000000027,TSTU00003,TSTCLM000003,claim_status_view,2026-03-25 01:37:00,3.8,0,
TSTLOG000000028,TSTU00003,TSTCLM000003,claim_status_view,2026-03-25 02:20:00,2.9,0,
TSTLOG000000029,TSTU00003,TSTCLM000003,login,2026-03-29 03:40:00,42.7,0,1.0
TSTLOG000000030,TSTU00003,TSTCLM000003,login,2026-03-30 06:17:00,,0,1.0
TSTLOG000000031,TSTU00003,TSTCLM000003,claim_status_view,2026-03-30 13:39:00,1.6,0,
TSTLOG000000032,TSTU00003,TSTCLM000003,login,2026-03-31 01:53:00,,0,0.0
TSTLOG000000033,TSTU00003,TSTCLM000003,logout,2026-03-31 02:38:00,,0,0.0
TSTLOG000000034,TSTU00003,TSTCLM000003,login,2026-03-31 00:46:00,,0,0.0
TSTLOG000000035,TSTU00003,TSTCLM000003,logout,2026-03-31 01:22:00,,0,0.0
TSTLOG000000036,TSTU00004,TSTCLM000004,login,2026-03-24 13:29:00,,0,0.0
TSTLOG000000037,TSTU00004,TSTCLM000004,logout,2026-03-24 14:08:00,,0,0.0
TSTLOG000000038,TSTU00004,TSTCLM000004,claim_status_view,2026-03-25 00:34:00,2.4,0,
TSTLOG000000039,TSTU00004,TSTCLM000004,claim_status_view,2026-03-24 18:55:00,1.6,0,
TSTLOG000000040,TSTU00004,TSTCLM000004,login,2026-03-26 12:54:00,38.8,0,0.0
TSTLOG000000041,TSTU00004,TSTCLM000004,login,2026-03-26 17:36:00,,0,0.0
TSTLOG000000042,TSTU00004,TSTCLM000004,logout,2026-03-26 17:41:00,,0,0.0
TSTLOG000000043,TSTU00004,TSTCLM000004,login,2026-03-28 22:42:00,35.8,0,1.0
TSTLOG000000044,TSTU00004,TSTCLM000004,logout,2026-03-28 23:05:00,,0,1.0
TSTLOG000000045,TSTU00004,TSTCLM000004,claim_status_view,2026-03-28 16:29:00,3.1,0,
TSTLOG000000046,TSTU00004,TSTCLM000004,claim_status_view,2026-03-28 12:13:00,1.9,0,
TSTLOG000000047,TSTU00004,TSTCLM000004,login,2026-03-29 12:03:00,41.5,0,
TSTLOG000000048,TSTU00004,TSTCLM000004,logout,2026-03-29 13:02:00,,0,
TSTLOG000000049,TSTU00004,TSTCLM000004,login,2026-03-29 15:30:00,31.0,0,
TSTLOG000000050,TSTU00004,TSTCLM000004,claim_status_view,2026-03-29 18:03:00,3.2,0,
TSTLOG000000051,TSTU00004,TSTCLM000004,claim_status_view,2026-03-29 12:52:00,3.5,0,
TSTLOG000000052,TSTU00004,TSTCLM000004,login,2026-03-30 21:25:00,,0,1.0
TSTLOG000000053,TSTU00004,TSTCLM000004,logout,2026-03-30 22:12:00,,0,1.0
